Hours_Studied,,Attendance percentile,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Prev_scores_revised,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Exam_Revised
25,98,90,Medium,Medium,Yes,9,84,80-89,Medium,Yes,1,Medium,High,Private,Neutral,2,No,Postgraduate,Near,Female,73,70-79
28,93,90,Low,High,Yes,6,90,90-99,Medium,Yes,1,Low,Medium,Public,Positive,2,Yes,High School,Near,Female,71,70-79
28,62,60,High,Medium,Yes,10,88,80-89,Medium,Yes,0,Low,High,Public,Positive,2,Yes,Postgraduate,Moderate,Male,67,60-69
17,79,70,Medium,Medium,Yes,7,80,80-89,Low,Yes,1,High,High,Public,Positive,3,No,College,Near,Female,67,60-69
19,76,70,High,Low,No,7,76,70-79,Medium,Yes,0,High,High,Public,Neutral,2,No,Postgraduate,Near,Male,66,60-69
10,72,70,Medium,Low,No,7,89,80-89,Medium,Yes,3,Medium,Medium,Public,Negative,4,No,College,Near,Female,63,60-69
15,78,70,High,High,No,7,85,80-89,Medium,No,1,High,Medium,Public,Negative,1,No,High School,Far,Male,65,60-69
26,75,70,Medium,Low,Yes,4,79,70-79,Medium,Yes,2,High,Medium,Public,Negative,1,No,College,Near,Male,67,60-69
30,77,70,Medium,Low,Yes,8,83,80-89,Medium,Yes,1,Low,Low,Public,Positive,3,No,College,Near,Male,69,60-69
13,99,90,Medium,Medium,Yes,7,58,50-59,Medium,Yes,1,Low,Medium,Public,Neutral,2,No,High School,Near,Male,67,60-69
16,64,60,High,Medium,Yes,7,51,50-59,High,Yes,4,High,High,Public,Neutral,3,No,College,Near,Male,66,60-69
20,97,90,High,High,Yes,7,97,90-99,Low,Yes,2,Medium,High,Private,Neutral,4,No,High School,Moderate,Female,74,70-79
15,85,80,Low,Medium,Yes,7,89,80-89,High,Yes,0,Medium,Medium,Public,Negative,4,No,College,Moderate,Female,66,60-69
23,93,90,High,Low,Yes,9,69,60-69,Low,Yes,0,Medium,Medium,Private,Positive,3,Yes,Postgraduate,Moderate,Male,69,60-69
17,74,70,Medium,Medium,Yes,8,58,50-59,Low,Yes,1,High,Medium,Public,Neutral,2,No,College,Far,Male,63,60-69
20,77,70,Medium,Low,Yes,7,68,60-69,Medium,No,0,Medium,High,Private,Positive,3,No,College,Near,Female,65,60-69
23,76,70,Low,Medium,No,7,86,80-89,Low,No,1,Low,Medium,Private,Positive,4,No,College,Far,Male,64,60-69
20,75,70,Low,Medium,No,7,67,60-69,High,Yes,0,Medium,Medium,Private,Neutral,4,No,High School,Near,Male,64,60-69
17,97,90,Low,High,Yes,6,90,90-99,Low,Yes,2,Medium,Low,Public,Negative,2,No,High School,Moderate,Male,69,60-69
19,93,90,High,High,No,7,84,80-89,Medium,Yes,5,Low,High,Public,Negative,3,No,High School,Near,Female,73,70-79
19,64,60,Medium,Medium,Yes,8,81,80-89,High,Yes,1,Medium,Medium,Public,Negative,3,Yes,High School,Moderate,Male,62,60-69
18,64,60,Low,Low,Yes,7,97,90-99,Low,Yes,2,Medium,Low,Private,Neutral,4,No,College,Near,Male,62,60-69
18,77,70,Medium,Medium,Yes,6,95,90-99,High,Yes,0,Medium,High,Private,Positive,2,No,Postgraduate,Moderate,Female,68,60-69
30,64,60,Medium,Medium,No,7,86,80-89,Low,Yes,1,Medium,Medium,Private,Positive,3,No,Postgraduate,Far,Female,66,60-69
23,85,80,Low,High,Yes,8,60,60-69,High,Yes,2,Medium,Medium,Public,Positive,1,Yes,College,Moderate,Female,68,60-69
18,66,60,Low,High,Yes,5,97,90-99,Medium,Yes,4,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Male,66,60-69
24,81,80,Low,Medium,Yes,6,61,60-69,Low,Yes,3,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Male,69,60-69
18,60,60,Medium,Medium,Yes,5,69,60-69,Medium,Yes,0,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Female,62,60-69
27,73,70,Low,Medium,No,7,91,90-99,Medium,Yes,2,High,Medium,Public,Neutral,4,No,College,Far,Female,68,60-69
22,87,80,Medium,Medium,No,8,60,60-69,Low,Yes,2,Medium,High,Public,Negative,2,No,College,Moderate,Male,67,60-69
19,79,70,Low,Medium,No,9,82,80-89,Medium,Yes,1,Low,Medium,Private,Neutral,4,No,High School,Near,Male,65,60-69
23,99,90,Low,Medium,No,9,73,70-79,Medium,Yes,0,Low,Medium,Public,Negative,4,No,College,Near,Male,69,60-69
11,95,90,Medium,Medium,No,6,81,80-89,High,Yes,2,Low,Low,Public,Positive,3,No,High School,Near,Male,67,60-69
13,74,70,Low,Low,Yes,7,98,90-99,High,Yes,0,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Female,64,60-69
13,62,60,Low,Medium,Yes,6,90,90-99,Medium,No,3,High,High,Private,Neutral,3,Yes,Postgraduate,Near,Female,62,60-69
21,94,90,Medium,Medium,Yes,9,65,60-69,Low,Yes,5,High,High,Private,Neutral,3,Yes,High School,Near,Male,71,70-79
30,96,90,Medium,High,Yes,9,53,50-59,Medium,No,0,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,72,70-79
33,93,90,High,High,Yes,7,98,90-99,Low,Yes,0,Medium,Medium,Public,Negative,2,Yes,High School,Near,Female,74,70-79
24,65,60,Low,High,No,6,79,70-79,Low,Yes,1,Medium,High,Public,Neutral,2,No,Postgraduate,Near,Male,66,60-69
23,100,Perfect,High,Low,Yes,4,59,50-59,Medium,Yes,2,Medium,Medium,Public,Positive,4,No,High School,Near,Female,72,70-79
9,70,70,High,Medium,No,5,81,80-89,Medium,Yes,1,High,High,Private,Neutral,4,No,Postgraduate,Near,Female,65,60-69
17,89,80,High,Medium,Yes,4,52,50-59,High,Yes,0,Low,Medium,Public,Positive,3,No,College,Far,Female,67,60-69
15,96,90,Medium,High,Yes,5,59,50-59,High,Yes,2,Medium,High,Private,Neutral,2,No,High School,Near,Male,70,70-79
16,69,60,High,Medium,Yes,10,82,80-89,Medium,Yes,0,Low,High,Public,Negative,1,Yes,High School,Moderate,Male,62,60-69
19,96,90,Low,Low,Yes,5,70,70-79,High,Yes,0,Low,Medium,Public,Positive,2,No,High School,Far,Male,66,60-69
17,72,70,Low,Medium,Yes,5,66,60-69,Medium,Yes,2,High,High,Public,Negative,3,No,College,Near,Male,65,60-69
8,99,90,Low,High,Yes,6,83,80-89,High,Yes,2,Medium,High,Public,Positive,4,Yes,Postgraduate,Near,Male,70,70-79
24,71,70,High,High,Yes,10,93,90-99,Low,Yes,2,Medium,Medium,Private,Positive,2,Yes,College,Near,Female,69,60-69
14,98,90,Medium,Medium,Yes,7,84,80-89,Low,Yes,3,High,Medium,Public,Neutral,3,No,High School,Near,Female,70,70-79
21,62,60,High,High,No,8,73,70-79,Medium,Yes,2,High,Medium,Private,Negative,2,No,College,Near,Female,66,60-69
32,88,80,Medium,Low,Yes,7,83,80-89,Low,Yes,1,Low,High,Private,Positive,4,No,Postgraduate,Near,Male,73,70-79
14,81,80,High,Medium,No,4,85,80-89,Low,Yes,3,Medium,High,Public,Positive,4,No,Postgraduate,Moderate,Female,69,60-69
5,79,70,High,High,Yes,9,89,80-89,Low,Yes,3,Medium,Medium,Private,Neutral,3,No,College,Near,Female,66,60-69
18,69,60,High,Medium,Yes,8,65,60-69,Medium,Yes,4,Medium,Medium,Public,Neutral,4,No,High School,Far,Male,65,60-69
27,88,80,Medium,Low,No,7,56,50-59,High,Yes,2,Low,Medium,Public,Neutral,4,No,Postgraduate,Near,Female,70,70-79
32,68,60,High,High,No,10,84,80-89,Medium,Yes,0,Medium,High,Private,Positive,2,No,Postgraduate,Far,Male,70,70-79
13,82,80,High,Medium,No,6,56,50-59,High,Yes,2,Low,High,Public,Neutral,4,No,Postgraduate,Near,Male,67,60-69
23,70,70,Medium,High,Yes,7,73,70-79,High,Yes,1,Low,Medium,Private,Positive,3,No,Postgraduate,Near,Male,68,60-69
17,98,90,Medium,Low,Yes,6,62,60-69,Low,Yes,1,Medium,Medium,Private,Neutral,2,No,College,Near,Female,68,60-69
19,61,60,High,Medium,No,9,67,60-69,Medium,Yes,0,Low,Medium,Public,Negative,2,No,College,Far,Female,61,60-69
36,68,60,Medium,Medium,Yes,8,74,70-79,High,Yes,2,Medium,Medium,Public,Negative,3,No,High School,Near,Male,70,70-79
11,70,70,High,High,No,7,95,90-99,High,Yes,0,Low,High,Public,Negative,5,No,College,Moderate,Male,65,60-69
22,77,70,Low,Medium,Yes,5,84,80-89,Medium,No,3,High,Medium,Public,Positive,2,No,High School,Moderate,Male,66,60-69
23,69,60,Medium,Medium,Yes,6,59,50-59,Medium,Yes,3,High,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,67,60-69
27,80,80,Low,Low,Yes,5,94,90-99,High,Yes,3,High,Medium,Public,Negative,3,No,High School,Near,Male,69,60-69
21,95,90,Medium,High,No,9,75,70-79,Medium,Yes,1,Low,Medium,Public,Neutral,2,No,College,Far,Male,69,60-69
22,88,80,Medium,Medium,Yes,5,60,60-69,Low,Yes,1,Low,Medium,Public,Neutral,2,No,High School,Moderate,Male,67,60-69
18,83,80,High,Low,No,9,76,70-79,Medium,Yes,0,Medium,Low,Private,Neutral,4,No,High School,Near,Female,66,60-69
22,64,60,Low,Medium,Yes,9,60,60-69,Medium,Yes,1,High,High,Private,Neutral,2,No,High School,Near,Male,63,60-69
18,88,80,High,Medium,No,6,68,60-69,Low,Yes,0,Medium,High,Public,Neutral,4,No,High School,Far,Female,67,60-69
24,67,60,High,Low,Yes,6,90,90-99,Medium,Yes,0,Low,Medium,Public,Neutral,1,No,College,Far,Male,64,60-69
18,91,90,Medium,Low,No,6,83,80-89,Medium,Yes,2,Low,Medium,Private,Neutral,4,No,High School,Near,Male,68,60-69
20,77,70,Medium,Low,No,9,61,60-69,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,65,60-69
27,74,70,Medium,Low,Yes,9,64,60-69,High,No,1,Low,Medium,Public,Neutral,3,No,High School,Near,Male,65,60-69
20,94,90,Low,Medium,Yes,6,99,90-99,Medium,Yes,0,Medium,Medium,Public,Negative,4,No,College,Near,Female,70,70-79
9,65,60,Medium,High,Yes,9,67,60-69,Medium,Yes,1,High,Medium,Public,Neutral,3,No,High School,Near,Female,62,60-69
28,83,80,High,Low,No,9,81,80-89,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Moderate,Male,68,60-69
15,66,60,Low,High,Yes,7,75,70-79,Low,Yes,0,High,High,Public,Negative,3,No,College,Near,Male,62,60-69
16,88,80,Medium,High,Yes,7,51,50-59,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Female,68,60-69
16,96,90,High,Medium,Yes,9,97,90-99,Medium,Yes,0,Medium,High,Private,Neutral,5,No,College,Near,Male,72,70-79
28,77,70,High,Medium,Yes,9,54,50-59,Low,Yes,1,High,Medium,Public,Positive,3,No,Postgraduate,Near,Female,70,70-79
7,80,80,High,Medium,No,9,83,80-89,Low,No,3,Medium,Medium,Public,Neutral,3,No,High School,Far,Female,62,60-69
39,97,90,High,High,Yes,10,91,90-99,Medium,Yes,2,Low,Medium,Public,Positive,3,No,High School,Moderate,Female,79,70-79
26,81,80,Medium,High,Yes,8,87,80-89,Medium,Yes,2,High,High,Public,Neutral,1,No,Postgraduate,Near,Male,73,70-79
21,80,80,High,High,Yes,7,90,90-99,High,Yes,1,Low,Low,Public,Negative,2,No,College,Far,Male,68,60-69
20,83,80,High,Medium,Yes,9,87,80-89,Low,Yes,0,High,Medium,Public,Neutral,2,No,High School,Near,Male,68,60-69
22,88,80,Medium,Medium,Yes,10,72,70-79,Medium,Yes,2,Low,High,Public,Neutral,2,No,High School,Moderate,Female,69,60-69
23,64,60,Medium,Low,Yes,6,95,90-99,High,Yes,1,Low,Medium,Public,Positive,2,Yes,College,Far,Female,63,60-69
24,93,90,Medium,Medium,Yes,7,96,90-99,Medium,No,5,High,Medium,Public,Negative,4,No,Postgraduate,Near,Female,74,70-79
23,77,70,Medium,Medium,Yes,5,72,70-79,Medium,Yes,2,High,High,Public,Negative,5,No,College,Moderate,Female,69,60-69
21,63,60,Medium,Low,No,8,74,70-79,Medium,Yes,0,Low,Medium,Public,Negative,3,No,High School,Near,Female,61,60-69
19,91,90,Medium,Low,Yes,8,74,70-79,Low,Yes,4,Medium,Medium,Public,Neutral,2,Yes,Postgraduate,Near,Female,69,60-69
19,75,70,Medium,Low,No,6,64,60-69,High,Yes,2,Low,Medium,Public,Neutral,3,No,High School,Near,Female,64,60-69
19,64,60,Medium,Medium,Yes,9,56,50-59,Low,Yes,2,Low,Medium,Public,Positive,4,No,Postgraduate,Far,Female,63,60-69
27,85,80,Low,High,No,6,63,60-69,Low,Yes,1,Low,Medium,Public,Negative,2,No,College,Near,Male,68,60-69
24,95,90,High,Medium,Yes,6,92,90-99,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,High School,Far,Male,72,70-79
24,98,90,Low,Low,No,6,93,90-99,Low,No,2,Low,Low,Public,Positive,4,No,College,Near,Male,69,60-69
21,95,90,Medium,Low,No,5,87,80-89,Low,Yes,2,Medium,Medium,Private,Neutral,4,No,High School,Near,Male,70,70-79
20,60,60,Medium,Medium,Yes,8,67,60-69,Low,Yes,1,Medium,Medium,Public,Neutral,4,No,Postgraduate,Moderate,Female,63,60-69
18,75,70,Low,Medium,Yes,7,59,50-59,Low,Yes,0,Medium,Medium,Public,Positive,2,Yes,High School,Near,Female,62,60-69
27,93,90,Medium,Medium,Yes,9,78,70-79,Low,Yes,1,Low,Medium,Public,Positive,2,No,Postgraduate,Near,Female,72,70-79
26,75,70,High,High,No,8,97,90-99,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,High School,Far,Male,69,60-69
15,84,80,Medium,Medium,No,4,92,90-99,Low,Yes,2,Medium,Medium,Public,Negative,3,No,High School,Moderate,Female,66,60-69
22,84,80,Medium,Medium,Yes,9,88,80-89,Medium,Yes,2,Low,High,Private,Neutral,4,No,Postgraduate,Near,Male,71,70-79
14,75,70,Low,Low,No,10,88,80-89,Medium,Yes,2,Low,Medium,Private,Negative,3,No,College,Moderate,Female,62,60-69
12,96,90,Medium,Low,Yes,9,76,70-79,Medium,Yes,2,Medium,High,Public,Positive,2,No,High School,Near,Male,68,60-69
16,80,80,High,Low,No,9,58,50-59,Low,Yes,0,Medium,Medium,Public,Neutral,2,No,High School,Near,Female,63,60-69
25,79,70,Medium,Medium,Yes,7,64,60-69,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,College,Far,Female,66,60-69
26,100,Perfect,High,Medium,Yes,6,79,70-79,High,Yes,1,Medium,High,Public,Positive,3,No,College,Moderate,Male,75,70-79
23,80,80,Medium,Low,Yes,7,66,60-69,High,Yes,1,High,High,Private,Positive,4,No,College,Near,Female,69,60-69
24,67,60,High,Medium,No,8,89,80-89,Medium,Yes,2,High,Low,Private,Positive,3,No,High School,Near,Female,68,60-69
23,81,80,High,Medium,No,8,69,60-69,Medium,Yes,5,Medium,Medium,Public,Negative,2,No,High School,Moderate,Male,69,60-69
16,93,90,High,Low,No,6,56,50-59,Medium,Yes,2,Low,Medium,Public,Positive,4,No,High School,Near,Male,67,60-69
23,91,90,High,Medium,Yes,6,89,80-89,Medium,Yes,3,Medium,Medium,Private,Negative,3,No,Postgraduate,Near,Male,73,70-79
25,92,90,Medium,High,Yes,5,85,80-89,Low,Yes,1,Low,Medium,Public,Negative,1,No,College,Near,Male,71,70-79
25,88,80,High,Medium,Yes,8,63,60-69,Medium,Yes,2,High,Medium,Public,Positive,3,No,High School,Moderate,Female,71,70-79
27,70,70,Medium,Medium,No,6,99,90-99,High,Yes,2,Low,Medium,Private,Neutral,2,No,High School,Near,Female,68,60-69
24,94,90,High,Low,No,7,70,70-79,Medium,Yes,1,High,Medium,Public,Neutral,1,No,High School,Near,Male,70,70-79
22,96,90,Low,High,Yes,10,84,80-89,Low,Yes,1,High,High,Public,Negative,3,No,High School,Near,Male,71,70-79
26,68,60,Medium,High,No,8,96,90-99,High,Yes,1,Medium,High,Public,Neutral,2,No,High School,Near,Male,69,60-69
20,65,60,High,Medium,No,7,58,50-59,Medium,No,3,Low,Medium,Private,Neutral,4,No,High School,Near,Male,63,60-69
15,99,90,Low,Medium,Yes,8,94,90-99,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,Postgraduate,Near,Male,71,70-79
19,95,90,Medium,Medium,Yes,9,85,80-89,Medium,No,2,Low,Medium,Public,Negative,3,No,College,Near,Male,69,60-69
16,96,90,High,Medium,Yes,5,58,50-59,Medium,Yes,2,High,Low,Public,Positive,5,No,Postgraduate,Moderate,Male,71,70-79
16,95,90,Medium,Low,No,6,83,80-89,Low,Yes,2,Low,High,Private,Neutral,3,No,High School,Near,Female,68,60-69
19,82,80,Medium,Medium,No,7,94,90-99,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Female,68,60-69
15,86,80,Medium,Low,No,6,90,90-99,Medium,Yes,0,Medium,High,Public,Neutral,3,No,Postgraduate,Far,Male,66,60-69
18,82,80,Medium,Medium,No,7,88,80-89,Medium,Yes,3,Low,Medium,Public,Negative,3,No,College,Moderate,Female,67,60-69
9,62,60,Low,High,Yes,5,58,50-59,Low,Yes,0,Medium,High,Private,Positive,5,No,College,Moderate,Female,59,50-59
21,90,90,Low,Medium,No,8,60,60-69,Medium,Yes,1,Low,Medium,Public,Negative,2,No,College,Near,Female,66,60-69
20,80,80,Low,Low,No,6,77,70-79,Low,Yes,0,Medium,High,Private,Negative,3,No,High School,Near,Male,64,60-69
15,86,80,Medium,Medium,No,7,79,70-79,Medium,Yes,1,Low,Medium,Public,Neutral,3,Yes,High School,Moderate,Female,64,60-69
24,80,80,Medium,High,Yes,7,97,90-99,Medium,Yes,0,Low,High,Private,Neutral,4,No,High School,Moderate,Female,69,60-69
26,80,80,High,Low,No,8,73,70-79,High,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,69,60-69
10,67,60,Medium,Medium,No,4,65,60-69,Medium,No,3,Medium,Medium,Public,Positive,3,No,High School,Near,Male,61,60-69
15,71,70,High,High,No,8,60,60-69,Medium,Yes,0,Low,High,Private,Negative,3,No,High School,Far,Female,62,60-69
15,66,60,Low,Medium,No,7,53,50-59,Medium,Yes,2,Medium,High,Public,Negative,3,No,College,Near,Female,61,60-69
14,68,60,Medium,Medium,Yes,8,53,50-59,High,Yes,1,Medium,High,Private,Positive,2,No,College,Near,Female,63,60-69
25,99,90,Medium,Low,No,5,79,70-79,Low,Yes,2,Low,Medium,Public,Positive,4,No,College,Near,Female,71,70-79
19,66,60,High,High,Yes,8,59,50-59,Medium,Yes,1,Medium,Low,Public,Positive,2,No,Postgraduate,Moderate,Female,65,60-69
18,71,70,High,High,Yes,9,93,90-99,Medium,Yes,1,Low,High,Private,Neutral,4,No,College,Moderate,Male,68,60-69
8,84,80,High,High,No,7,80,80-89,Medium,Yes,1,High,High,Public,Positive,4,No,High School,Moderate,Male,67,60-69
24,84,80,Low,High,Yes,6,93,90-99,High,Yes,2,Low,Medium,Public,Neutral,1,No,High School,Near,Female,70,70-79
13,66,60,High,Medium,Yes,6,71,70-79,Medium,Yes,3,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,64,60-69
20,92,90,Medium,High,No,8,80,80-89,High,Yes,0,Medium,Medium,Private,Neutral,3,No,College,Near,Male,71,70-79
22,91,90,High,Medium,Yes,8,76,70-79,Low,Yes,2,Medium,Medium,Public,Neutral,3,No,College,Moderate,Female,71,70-79
28,69,60,Medium,High,No,8,99,90-99,Low,Yes,0,High,Medium,Private,Negative,3,No,High School,Moderate,Female,67,60-69
12,72,70,Medium,Low,Yes,7,90,90-99,Medium,Yes,0,High,Medium,Public,Positive,3,No,Postgraduate,Far,Male,63,60-69
2,98,90,Low,High,Yes,7,80,80-89,High,Yes,2,Low,High,Public,Neutral,1,No,High School,Near,Male,66,60-69
21,93,90,Medium,Low,Yes,7,80,80-89,Medium,Yes,3,High,Medium,Public,Neutral,1,No,High School,Moderate,Male,70,70-79
31,88,80,Medium,Low,No,6,62,60-69,Medium,Yes,2,Low,Medium,Private,Positive,4,No,High School,Near,Male,70,70-79
27,63,60,Low,Medium,Yes,8,87,80-89,Medium,Yes,3,Low,High,Private,Positive,3,No,High School,Near,Female,67,60-69
21,77,70,Low,Medium,No,7,99,90-99,High,Yes,3,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Male,69,60-69
17,82,80,High,Low,No,9,56,50-59,Low,Yes,3,High,Medium,Public,Positive,2,No,High School,Near,Female,66,60-69
25,67,60,Medium,High,No,9,82,80-89,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Far,Female,67,60-69
14,78,70,High,Medium,Yes,7,76,70-79,Medium,Yes,0,High,Medium,Public,Negative,2,Yes,College,Near,Female,65,60-69
23,84,80,High,High,Yes,8,93,90-99,Medium,Yes,1,High,Medium,Public,Positive,3,No,Postgraduate,Far,Male,72,70-79
23,73,70,High,High,No,6,50,50-59,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near,Male,68,60-69
26,91,90,High,Medium,Yes,7,57,50-59,Low,Yes,3,Medium,Medium,Public,Negative,3,No,College,Near,Male,72,70-79
37,94,90,High,Medium,Yes,8,52,50-59,High,Yes,1,Low,Medium,Private,Positive,3,No,Postgraduate,Near,Male,76,70-79
22,73,70,Medium,Low,Yes,5,58,50-59,Medium,Yes,4,Low,Medium,Public,Positive,3,Yes,College,Near,Female,65,60-69
17,94,90,Low,Medium,No,8,85,80-89,Medium,Yes,1,Medium,Low,Public,Positive,4,No,High School,Near,Male,68,60-69
20,64,60,Medium,Medium,Yes,6,57,50-59,Medium,Yes,3,Low,High,Public,Neutral,4,No,College,Near,Female,65,60-69
9,94,90,Medium,Medium,Yes,6,81,80-89,Low,Yes,0,Low,High,Public,Positive,3,No,High School,Near,Male,66,60-69
16,66,60,Low,Medium,No,6,93,90-99,Medium,Yes,7,Low,Medium,Public,Negative,2,No,High School,Far,Male,63,60-69
18,63,60,Medium,Low,No,7,52,50-59,Medium,Yes,2,High,High,Public,Positive,3,No,Postgraduate,Moderate,Female,63,60-69
17,86,80,Medium,Medium,Yes,5,51,50-59,Medium,Yes,2,Low,Medium,Private,Neutral,2,No,Postgraduate,Moderate,Male,66,60-69
21,79,70,High,Low,Yes,8,99,90-99,Medium,Yes,2,Low,High,Public,Positive,4,No,High School,Near,Male,69,60-69
15,96,90,Medium,High,Yes,7,84,80-89,High,Yes,3,Medium,Low,Public,Positive,1,No,Postgraduate,Near,Male,72,70-79
27,75,70,Medium,Low,Yes,10,57,50-59,Medium,Yes,3,High,Low,Public,Negative,3,No,High School,Near,Male,66,60-69
20,71,70,Medium,Medium,Yes,7,65,60-69,Medium,No,2,Medium,Medium,Public,Negative,4,No,High School,Moderate,Female,64,60-69
18,78,70,High,High,Yes,6,61,60-69,Low,Yes,1,Low,Medium,Private,Positive,5,No,High School,Near,Male,67,60-69
21,74,70,Low,Medium,Yes,5,88,80-89,Medium,Yes,1,Medium,High,Public,Neutral,1,No,College,Near,Male,66,60-69
25,88,80,Medium,Low,Yes,8,62,60-69,Low,Yes,2,Low,Medium,Public,Neutral,2,No,High School,Near,Female,68,60-69
15,90,90,Medium,Medium,No,5,70,70-79,Medium,Yes,0,Medium,Medium,Private,Neutral,2,No,High School,Moderate,Male,65,60-69
16,94,90,Medium,High,Yes,8,94,90-99,High,Yes,2,Low,High,Private,Negative,3,No,High School,Near,Male,71,70-79
18,99,90,Medium,High,Yes,10,51,50-59,Medium,Yes,1,Medium,Low,Public,Neutral,4,No,Postgraduate,Near,Male,71,70-79
12,71,70,Medium,Medium,Yes,8,65,60-69,Medium,Yes,1,Medium,High,Private,Neutral,2,No,High School,Moderate,Male,62,60-69
15,89,80,Medium,High,Yes,8,74,70-79,Low,Yes,2,Medium,High,Public,Positive,2,No,College,Near,Male,69,60-69
17,76,70,Medium,Low,No,7,81,80-89,Low,Yes,4,High,Medium,Private,Neutral,2,No,High School,Near,Male,65,60-69
25,87,80,High,Low,No,6,51,50-59,Low,Yes,3,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,70,70-79
21,100,Perfect,Medium,Medium,No,6,67,60-69,Medium,Yes,0,High,Medium,Public,Positive,3,No,High School,Far,Male,70,70-79
25,89,80,Medium,High,No,5,51,50-59,Low,Yes,2,Medium,High,Private,Negative,2,No,Postgraduate,Moderate,Female,70,70-79
19,98,90,Low,High,Yes,7,68,60-69,Medium,Yes,1,Low,Medium,Private,Neutral,4,No,High School,Moderate,Female,69,60-69
22,93,90,High,Low,Yes,9,97,90-99,Medium,Yes,2,Medium,Medium,Public,Neutral,3,Yes,High School,Near,Male,71,70-79
19,96,90,Medium,Medium,No,5,64,60-69,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,69,60-69
22,93,90,High,Medium,No,9,79,70-79,Medium,Yes,2,Medium,High,Public,Positive,2,No,Postgraduate,Near,Female,73,70-79
17,78,70,Medium,Medium,Yes,9,65,60-69,Low,Yes,1,Medium,High,Public,Neutral,4,No,High School,Moderate,Female,65,60-69
5,70,70,High,High,Yes,8,55,50-59,Medium,Yes,3,Low,Medium,Public,Neutral,3,No,High School,Near,Male,62,60-69
19,75,70,Medium,High,No,8,64,60-69,Medium,Yes,2,High,Low,Public,Negative,5,No,Postgraduate,Moderate,Female,67,60-69
29,61,60,Low,Medium,Yes,7,74,70-79,High,Yes,1,Medium,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,65,60-69
26,81,80,Low,Medium,No,7,65,60-69,Low,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Far,Male,65,60-69
26,80,80,Medium,High,Yes,6,81,80-89,Medium,Yes,0,Medium,Medium,Public,Neutral,2,No,College,Near,Female,70,70-79
27,81,80,Medium,Medium,Yes,7,97,90-99,Low,Yes,1,Medium,Medium,Public,Neutral,2,No,College,Near,Female,70,70-79
21,99,90,Medium,High,Yes,7,53,50-59,Medium,Yes,0,Medium,Low,Public,Neutral,4,No,Postgraduate,Near,Female,71,70-79
21,96,90,High,Low,No,10,86,80-89,Low,Yes,1,Low,High,Public,Neutral,3,No,College,Near,Male,71,70-79
